
Error results for RHC
Iteration 0272: 374.875 151.113
Iteration 0273: 374.857 151.107
Iteration 0274: 374.867 151.107
Iteration 0275: 374.851 151.105
Iteration 0276: 374.841 151.094
Iteration 0277: 374.720 151.083
Iteration 0278: 374.810 151.121
Iteration 0279: 374.710 151.081
Iteration 0280: 374.708 151.079
Iteration 0281: 374.722 151.086
Iteration 0282: 374.720 151.237
Iteration 0283: 374.713 151.090
Iteration 0284: 374.784 150.953
Iteration 0285: 374.708 151.079
Iteration 0286: 374.708 151.079
Iteration 0287: 374.694 151.070
Iteration 0288: 374.878 151.263
Iteration 0289: 374.694 151.070
Iteration 0290: 374.947 151.191
Iteration 0291: 374.688 151.074
Iteration 0292: 374.688 151.070
Iteration 0293: 374.794 151.110
Iteration 0294: 374.726 151.094
Iteration 0295: 374.724 151.107
Iteration 0296: 374.490 150.973
Iteration 0297: 374.606 151.432
Iteration 0298: 374.489 150.974
Iteration 0299: 374.519 151.100
Iteration 0300: 374.490 150.979
Iteration 0301: 374.509 150.982
Iteration 0302: 374.482 150.967
Iteration 0303: 374.469 150.964
Iteration 0304: 374.462 150.936
Iteration 0305: 374.415 150.919
Iteration 0306: 374.520 150.972
Iteration 0307: 374.426 150.875
Iteration 0308: 374.417 150.920
Iteration 0309: 374.538 150.854
Iteration 0310: 374.440 150.923
Iteration 0311: 374.429 150.930
Iteration 0312: 374.421 150.951
Iteration 0313: 374.405 150.912
Iteration 0314: 374.406 150.912
Iteration 0315: 374.355 150.899
Iteration 0316: 374.265 150.860
Iteration 0317: 374.470 150.720
Iteration 0318: 374.264 150.854
Iteration 0319: 374.229 150.749
Iteration 0320: 374.212 150.741
Iteration 0321: 374.222 150.744
Iteration 0322: 374.218 150.746
Iteration 0323: 374.195 150.731
Iteration 0324: 374.211 150.743
Iteration 0325: 374.207 150.739
Iteration 0326: 374.234 150.733
Iteration 0327: 374.233 150.749
Iteration 0328: 374.268 150.768
Iteration 0329: 374.219 150.756
Iteration 0330: 374.202 150.742
Iteration 0331: 374.209 150.734
Iteration 0332: 374.191 150.733
Iteration 0333: 374.189 150.734
Iteration 0334: 374.141 150.902
Iteration 0335: 374.017 150.877
Iteration 0336: 374.015 150.796
Iteration 0337: 373.987 150.748
Iteration 0338: 373.994 150.751
Iteration 0339: 373.941 150.678
Iteration 0340: 373.954 150.603
Iteration 0341: 373.947 150.681
Iteration 0342: 373.948 150.686
Iteration 0343: 373.961 150.680
Iteration 0344: 373.984 150.690
Iteration 0345: 373.922 150.664
Iteration 0346: 373.983 150.553
Iteration 0347: 373.857 150.631
Iteration 0348: 373.846 150.595
Iteration 0349: 373.846 150.595
Iteration 0350: 373.863 150.595
Iteration 0351: 373.872 150.588
Iteration 0352: 373.843 150.592
Iteration 0353: 373.894 150.611
Iteration 0354: 373.809 150.513
Iteration 0355: 373.823 150.509
Iteration 0356: 373.809 150.517
Iteration 0357: 373.824 150.520
Iteration 0358: 373.808 150.518
Iteration 0359: 374.000 150.540
Iteration 0360: 373.827 150.511
Iteration 0361: 373.804 150.518
Iteration 0362: 373.805 150.518
Iteration 0363: 373.826 150.529
Iteration 0364: 373.805 150.515
Iteration 0365: 373.792 150.508
Iteration 0366: 373.812 150.521
Iteration 0367: 373.800 150.438
Iteration 0368: 373.804 150.518
Iteration 0369: 373.823 150.502
Iteration 0370: 373.775 150.501
Iteration 0371: 373.775 150.501
Iteration 0372: 374.321 150.233
Iteration 0373: 373.764 150.495
Iteration 0374: 373.764 150.480
Iteration 0375: 373.758 150.497
Iteration 0376: 373.753 150.494
Iteration 0377: 373.753 150.494
Iteration 0378: 374.280 150.844
Iteration 0379: 373.740 150.492
Iteration 0380: 373.742 150.493
Iteration 0381: 374.078 150.714
Iteration 0382: 374.216 150.780
Iteration 0383: 373.717 150.472
Iteration 0384: 373.726 150.479
Iteration 0385: 374.240 151.600
Iteration 0386: 373.690 150.458
Iteration 0387: 373.696 150.541
Iteration 0388: 373.783 150.430
Iteration 0389: 373.690 150.458
Iteration 0390: 373.675 150.458
Iteration 0391: 373.697 150.465
Iteration 0392: 373.633 150.434
Iteration 0393: 373.593 150.397
Iteration 0394: 373.624 150.353
Iteration 0395: 373.582 150.388
Iteration 0396: 373.409 150.634
Iteration 0397: 373.399 150.632
Iteration 0398: 373.399 150.632
Iteration 0399: 373.389 150.634
Iteration 0400: 373.362 150.422
Iteration 0401: 373.411 150.432
Iteration 0402: 373.400 150.494
Iteration 0403: 373.319 150.453
Iteration 0404: 373.312 150.449
Iteration 0405: 373.324 150.452
Iteration 0406: 373.297 150.442
Iteration 0407: 372.844 150.431
Iteration 0408: 372.910 150.339
Iteration 0409: 372.844 150.431
Iteration 0410: 372.844 150.431
Iteration 0411: 372.895 150.449
Iteration 0412: 372.848 150.437
Iteration 0413: 372.848 150.453
Iteration 0414: 372.819 150.423
Iteration 0415: 372.842 150.463
Iteration 0416: 372.721 150.436
Iteration 0417: 372.642 150.404
Iteration 0418: 372.640 150.402
Iteration 0419: 372.637 150.396
Iteration 0420: 372.639 150.418
Iteration 0421: 372.604 150.355
Iteration 0422: 372.758 150.091
Iteration 0423: 372.595 150.367
Iteration 0424: 372.649 150.410
Iteration 0425: 372.595 150.367
Iteration 0426: 372.604 150.453
Iteration 0427: 372.596 150.367
Iteration 0428: 372.593 150.364
Iteration 0429: 372.593 150.363
Iteration 0430: 372.515 150.274
Iteration 0431: 372.616 150.130
Iteration 0432: 372.524 150.280
Iteration 0433: 372.576 150.359
Iteration 0434: 373.925 149.956
Iteration 0435: 372.485 150.268
Iteration 0436: 372.513 150.286
Iteration 0437: 372.477 150.264
Iteration 0438: 372.297 150.374
Iteration 0439: 372.170 150.319
Iteration 0440: 372.177 150.313
Iteration 0441: 372.170 150.319
Iteration 0442: 372.170 150.319
Iteration 0443: 372.342 150.615
Iteration 0444: 372.182 150.338
Iteration 0445: 372.173 150.286
Iteration 0446: 372.170 150.408
Iteration 0447: 372.145 150.319
Iteration 0448: 372.173 150.335
Iteration 0449: 372.037 150.121
Iteration 0450: 372.125 150.165
Iteration 0451: 372.167 150.099
Iteration 0452: 372.051 150.127
Iteration 0453: 371.833 150.038
Iteration 0454: 371.971 150.126
Iteration 0455: 371.851 150.049
Iteration 0456: 371.860 150.052
Iteration 0457: 371.855 150.050
Iteration 0458: 371.577 149.990
Iteration 0459: 371.542 149.969
Iteration 0460: 371.542 149.899
Iteration 0461: 371.516 149.946
Iteration 0462: 371.386 149.874
Iteration 0463: 371.377 149.867
Iteration 0464: 371.373 149.856
Iteration 0465: 371.298 149.822
Iteration 0466: 371.261 149.796
Iteration 0467: 371.274 149.802
Iteration 0468: 371.418 149.823
Iteration 0469: 371.230 149.769
Iteration 0470: 371.230 149.769
Iteration 0471: 371.288 149.779
Iteration 0472: 371.220 149.766
Iteration 0473: 371.220 149.766
Iteration 0474: 371.250 149.766
Iteration 0475: 371.266 149.756
Iteration 0476: 371.202 149.764
Iteration 0477: 371.230 149.768
Iteration 0478: 371.192 149.732
Iteration 0479: 371.172 149.730
Iteration 0480: 371.168 149.729
Iteration 0481: 371.170 149.732
Iteration 0482: 371.162 149.724
Iteration 0483: 371.164 149.726
Iteration 0484: 371.118 149.759
Iteration 0485: 371.237 149.824
Iteration 0486: 371.363 150.156
Iteration 0487: 371.098 149.745
Iteration 0488: 371.126 149.767
Iteration 0489: 371.100 149.743
Iteration 0490: 371.084 149.673
Iteration 0491: 371.071 149.657
Iteration 0492: 371.421 149.805
Iteration 0493: 371.048 149.650
Iteration 0494: 370.840 149.499
Iteration 0495: 370.841 149.499
Iteration 0496: 370.806 149.511
Iteration 0497: 370.830 149.550
Iteration 0498: 370.796 149.514
Iteration 0499: 371.237 149.517
Iteration 0500: 370.844 149.558
Iteration 0501: 370.803 149.511
Iteration 0502: 370.782 149.507
Iteration 0503: 370.768 149.505
Iteration 0504: 370.747 149.479
Iteration 0505: 370.845 149.529
Iteration 0506: 370.740 149.471
Iteration 0507: 370.818 149.506
Iteration 0508: 370.740 149.471
Iteration 0509: 370.738 149.470
Iteration 0510: 370.724 149.464
Iteration 0511: 370.735 149.509
Iteration 0512: 370.724 149.464
Iteration 0513: 370.722 149.461
Iteration 0514: 370.722 149.461
Iteration 0515: 370.842 149.427
Iteration 0516: 370.725 149.461
Iteration 0517: 370.750 149.597
Iteration 0518: 370.722 149.461
Iteration 0519: 370.733 149.438
Iteration 0520: 370.741 149.471
Iteration 0521: 370.656 149.437
Iteration 0522: 370.652 149.893
Iteration 0523: 370.900 149.902
Iteration 0524: 370.596 149.843
Iteration 0525: 370.596 149.843
Iteration 0526: 370.519 149.790
Iteration 0527: 370.522 149.793
Iteration 0528: 370.465 149.783
Iteration 0529: 370.431 149.782
Iteration 0530: 370.545 149.822
Iteration 0531: 370.372 149.729
Iteration 0532: 370.359 149.721
Iteration 0533: 370.386 149.753
Iteration 0534: 370.420 149.764
Iteration 0535: 370.235 149.572
Iteration 0536: 370.235 149.567
Iteration 0537: 370.516 149.813
Iteration 0538: 369.857 149.166
Iteration 0539: 369.857 149.166
Iteration 0540: 369.839 149.159
Iteration 0541: 369.837 149.157
Iteration 0542: 369.796 149.161
Iteration 0543: 369.654 149.072
Iteration 0544: 369.664 149.079
Iteration 0545: 369.941 149.276
Iteration 0546: 369.654 149.072
Iteration 0547: 369.698 149.112
Iteration 0548: 370.054 148.822
Iteration 0549: 369.645 149.068
Iteration 0550: 369.639 149.066
Iteration 0551: 369.579 149.062
Iteration 0552: 370.207 149.122
Iteration 0553: 369.660 149.231
Iteration 0554: 369.660 149.098
Iteration 0555: 369.656 149.171
Iteration 0556: 369.594 149.067
Iteration 0557: 369.549 149.032
Iteration 0558: 369.548 149.032
Iteration 0559: 369.552 149.036
Iteration 0560: 369.426 149.080
Iteration 0561: 369.370 149.078
Iteration 0562: 369.434 149.170
Iteration 0563: 369.355 149.065
Iteration 0564: 369.427 148.794
Iteration 0565: 369.354 149.064
Iteration 0566: 369.346 149.025
Iteration 0567: 369.099 148.733
Iteration 0568: 369.162 148.778
Iteration 0569: 369.105 148.737
Iteration 0570: 369.039 148.676
Iteration 0571: 368.993 148.698
Iteration 0572: 368.987 148.700
Iteration 0573: 368.987 148.700
Iteration 0574: 368.595 148.726
Iteration 0575: 368.697 148.765
Iteration 0576: 368.536 148.693
Iteration 0577: 368.895 149.128
Iteration 0578: 368.579 148.685
Iteration 0579: 368.501 148.690
Iteration 0580: 368.822 148.707
Iteration 0581: 368.495 148.690
Iteration 0582: 368.545 148.732
Iteration 0583: 368.558 148.716
Iteration 0584: 368.512 148.696
Iteration 0585: 368.520 148.681
Iteration 0586: 368.522 148.707
Iteration 0587: 368.468 148.630
Iteration 0588: 368.493 148.653
Iteration 0589: 368.520 148.649
Iteration 0590: 368.465 148.631
Iteration 0591: 368.428 148.637
Iteration 0592: 368.529 148.762
Iteration 0593: 368.457 148.626
Iteration 0594: 368.302 148.628
Iteration 0595: 368.356 148.650
Iteration 0596: 368.291 148.625
Iteration 0597: 368.455 148.670
Iteration 0598: 368.304 148.827
Iteration 0599: 368.360 148.664
Iteration 0600: 368.356 148.609
Iteration 0601: 368.330 148.634
Iteration 0602: 368.131 148.550
Iteration 0603: 368.037 148.585
Iteration 0604: 368.072 148.600
Iteration 0605: 368.116 148.558
Iteration 0606: 368.037 148.585
Iteration 0607: 368.080 148.607
Iteration 0608: 368.041 148.589
Iteration 0609: 368.094 148.603
Iteration 0610: 368.053 148.607
Iteration 0611: 368.039 148.585
Iteration 0612: 368.044 148.588
Iteration 0613: 368.004 148.569
Iteration 0614: 367.964 148.570
Iteration 0615: 367.974 148.575
Iteration 0616: 367.942 148.560
Iteration 0617: 368.037 148.681
Iteration 0618: 368.018 148.562
Iteration 0619: 367.936 148.550
Iteration 0620: 367.942 148.539
Iteration 0621: 367.973 148.590
Iteration 0622: 367.945 148.556
Iteration 0623: 368.066 148.624
Iteration 0624: 367.968 148.577
Iteration 0625: 367.945 148.555
Iteration 0626: 367.977 148.530
Iteration 0627: 368.206 148.731
Iteration 0628: 368.093 148.607
Iteration 0629: 367.859 148.544
Iteration 0630: 367.889 148.563
Iteration 0631: 367.830 148.525
Iteration 0632: 367.832 148.526
Iteration 0633: 367.820 148.520
Iteration 0634: 367.820 148.520
Iteration 0635: 367.820 148.520
Iteration 0636: 367.789 148.463
Iteration 0637: 367.824 148.467
Iteration 0638: 367.792 148.463
Iteration 0639: 367.930 148.532
Iteration 0640: 367.818 148.483
Iteration 0641: 367.975 148.560
Iteration 0642: 367.804 148.470
Iteration 0643: 367.822 148.453
Iteration 0644: 367.791 148.466
Iteration 0645: 367.759 148.445
Iteration 0646: 367.739 149.080
Iteration 0647: 369.201 150.304
Iteration 0648: 367.735 149.079
Iteration 0649: 367.844 149.108
Iteration 0650: 367.742 149.080
Iteration 0651: 367.649 148.987
Iteration 0652: 368.114 149.318
Iteration 0653: 367.603 148.922
Iteration 0654: 367.649 149.022
Iteration 0655: 367.558 148.900
Iteration 0656: 367.542 148.905
Iteration 0657: 367.535 148.902
Iteration 0658: 367.487 148.859
Iteration 0659: 368.515 149.555
Iteration 0660: 367.467 148.849
Iteration 0661: 367.514 148.845
Iteration 0662: 367.609 148.939
Iteration 0663: 367.464 148.846
Iteration 0664: 367.084 148.227
Iteration 0665: 367.089 148.230
Iteration 0666: 367.045 148.214
Iteration 0667: 367.080 148.226
Iteration 0668: 367.045 148.214
Iteration 0669: 367.028 148.208
Iteration 0670: 366.959 148.238
Iteration 0671: 366.889 148.130
Iteration 0672: 366.755 148.123
Iteration 0673: 366.751 148.119
Iteration 0674: 366.946 148.457
Iteration 0675: 366.740 148.110
Iteration 0676: 368.848 147.963
Iteration 0677: 366.793 148.147
Iteration 0678: 366.746 148.110
Iteration 0679: 366.840 148.129
Iteration 0680: 366.750 148.113
Iteration 0681: 366.765 148.119
Iteration 0682: 366.811 148.144
Iteration 0683: 366.805 148.151
Iteration 0684: 366.765 148.109
Iteration 0685: 366.702 148.106
Iteration 0686: 367.226 147.947
Iteration 0687: 366.726 147.993
Iteration 0688: 366.653 148.034
Iteration 0689: 367.133 148.310
Iteration 0690: 366.661 148.011
Iteration 0691: 366.838 147.997
Iteration 0692: 366.325 148.022
Iteration 0693: 366.361 148.041
Iteration 0694: 366.169 148.012
Iteration 0695: 366.171 148.042
Iteration 0696: 366.121 147.985
Iteration 0697: 366.120 147.986
Iteration 0698: 366.190 148.008
Iteration 0699: 366.123 147.988
Iteration 0700: 365.986 148.005
Iteration 0701: 365.993 148.016
Iteration 0702: 365.986 148.005
Iteration 0703: 365.988 147.997
Iteration 0704: 365.976 148.004
Iteration 0705: 365.993 148.011
Iteration 0706: 365.985 148.003
Iteration 0707: 366.152 148.063
Iteration 0708: 365.979 148.012
Iteration 0709: 366.075 148.040
Iteration 0710: 365.960 148.012
Iteration 0711: 365.881 147.997
Iteration 0712: 365.872 147.993
Iteration 0713: 365.868 147.989
Iteration 0714: 365.868 148.008
Iteration 0715: 365.948 148.058
Iteration 0716: 365.856 148.007
Iteration 0717: 365.860 148.006
Iteration 0718: 366.090 148.127
Iteration 0719: 365.856 148.007
Iteration 0720: 365.981 148.038
Iteration 0721: 365.848 148.022
Iteration 0722: 365.879 147.842
Iteration 0723: 365.801 147.999
Iteration 0724: 365.792 147.993
Iteration 0725: 365.751 147.978
Iteration 0726: 365.699 147.967
Iteration 0727: 365.489 147.814
Iteration 0728: 365.489 147.814
Iteration 0729: 365.288 147.647
Iteration 0730: 365.327 147.654
Iteration 0731: 365.288 147.648
Iteration 0732: 365.419 147.668
Iteration 0733: 365.162 147.588
Iteration 0734: 365.165 147.591
Iteration 0735: 365.162 147.588
Iteration 0736: 365.107 147.567
Iteration 0737: 365.098 147.547
Iteration 0738: 365.049 147.513
Iteration 0739: 365.770 147.824
Iteration 0740: 365.353 147.410
Iteration 0741: 365.639 147.697
Iteration 0742: 365.059 147.500
Iteration 0743: 365.058 147.536
Iteration 0744: 365.063 147.451
Iteration 0745: 364.478 147.489
Iteration 0746: 363.847 147.446
Iteration 0747: 363.847 147.446
Iteration 0748: 363.850 147.432
Iteration 0749: 363.848 147.448
Iteration 0750: 363.857 147.442
Iteration 0751: 363.827 147.430
Iteration 0752: 363.827 147.430
Iteration 0753: 364.139 147.521
Iteration 0754: 363.800 147.409
Iteration 0755: 363.835 147.432
Iteration 0756: 363.755 147.402
Iteration 0757: 363.680 147.319
Iteration 0758: 364.715 147.857
Iteration 0759: 363.729 147.349
Iteration 0760: 363.686 147.316
Iteration 0761: 363.680 147.319
Iteration 0762: 363.539 147.263
Iteration 0763: 363.320 147.249
Iteration 0764: 363.329 147.254
Iteration 0765: 363.309 147.247
Iteration 0766: 364.542 146.859
Iteration 0767: 363.312 147.244
Iteration 0768: 363.180 147.155
Iteration 0769: 363.421 147.459
Iteration 0770: 363.272 147.225
Iteration 0771: 363.091 147.144
Iteration 0772: 363.027 146.591
Iteration 0773: 363.024 146.590
Iteration 0774: 363.005 146.564
Iteration 0775: 363.011 146.578
Iteration 0776: 363.020 146.561
Iteration 0777: 363.046 146.634
Iteration 0778: 363.037 146.590
Iteration 0779: 363.041 146.583
Iteration 0780: 362.985 146.586
Iteration 0781: 363.149 146.607
Iteration 0782: 362.969 146.574
Iteration 0783: 364.374 147.793
Iteration 0784: 362.944 146.568
Iteration 0785: 362.932 146.568
Iteration 0786: 363.363 146.360
Iteration 0787: 362.886 146.509
Iteration 0788: 362.880 146.513
Iteration 0789: 362.881 146.514
Iteration 0790: 362.794 146.479
Iteration 0791: 362.380 146.581
Iteration 0792: 362.355 146.592
Iteration 0793: 362.497 146.484
Iteration 0794: 362.044 146.658
Iteration 0795: 361.959 146.564
Iteration 0796: 361.827 146.413
Iteration 0797: 361.675 146.369
Iteration 0798: 361.603 146.342
Iteration 0799: 361.547 146.310
Iteration 0800: 361.653 146.353
Iteration 0801: 361.558 146.355
Iteration 0802: 361.763 146.529
Iteration 0803: 361.520 146.284
Iteration 0804: 361.762 146.257
Iteration 0805: 361.511 146.278
Iteration 0806: 361.474 146.257
Iteration 0807: 361.506 146.310
Iteration 0808: 361.481 146.259
Iteration 0809: 361.496 146.265
Iteration 0810: 361.669 146.333
Iteration 0811: 361.512 146.270
Iteration 0812: 361.414 146.151
Iteration 0813: 361.444 146.194
Iteration 0814: 361.421 146.152
Iteration 0815: 361.457 146.168
Iteration 0816: 361.414 146.151
Iteration 0817: 361.414 146.151
Iteration 0818: 361.420 146.159
Iteration 0819: 361.447 146.145
Iteration 0820: 361.394 146.137
Iteration 0821: 361.394 146.137
Iteration 0822: 361.399 146.137
Iteration 0823: 361.316 146.097
Iteration 0824: 361.288 146.062
Iteration 0825: 361.291 146.063
Iteration 0826: 361.424 146.076
Iteration 0827: 361.261 146.061
Iteration 0828: 361.260 146.187
Iteration 0829: 361.207 146.112
Iteration 0830: 361.276 146.138
Iteration 0831: 361.175 146.096
Iteration 0832: 360.571 146.225
Iteration 0833: 360.532 146.170
Iteration 0834: 360.831 146.397
Iteration 0835: 360.800 146.173
Iteration 0836: 360.561 146.175
Iteration 0837: 361.585 146.105
Iteration 0838: 360.748 146.260
Iteration 0839: 360.532 146.170
Iteration 0840: 360.672 146.158
Iteration 0841: 360.573 146.195
Iteration 0842: 360.544 146.186
Iteration 0843: 360.522 146.172
Iteration 0844: 360.497 146.175
Iteration 0845: 360.435 146.169
Iteration 0846: 360.699 146.277
Iteration 0847: 360.764 146.080
Iteration 0848: 360.522 146.138
Iteration 0849: 360.451 146.173
Iteration 0850: 360.312 146.133
Iteration 0851: 360.288 146.131
Iteration 0852: 360.272 146.156
Iteration 0853: 360.247 146.140
Iteration 0854: 360.231 146.132
